25.000000,33.000000,2.004589,0.010093,200
  9.8750000        0.3124759
  9.9250000        0.3428132
  9.9750000        0.3947368
50.000000,68.000000,5.433032,0.356643,200
  0.0250000        0.4654605
  0.0750000        0.5252101
  0.1250000        0.5779221
  0.1750000        0.6366892
  0.2250000        0.6745376
  0.2750000        0.7122441
  0.3250000        0.7482381
  0.3750000        0.7987988
  0.4250000        0.8224710
  0.4750000        0.8640152
  0.5250000        0.8789494
  0.5750000        0.8967742
  0.6250000        0.9312321
  0.6750000        0.9338479
  0.7250000        0.9500924
  0.7750000        0.9580023
  0.8250000        0.9647401
  0.8750000        0.9696527
  0.9250000        0.9746519
  0.9750000        0.9814042
  1.0250000        0.9851449
  1.0750000        0.9834923
  1.1250000        0.9926416
  1.1750000        0.9910648
  1.2250000        0.9902366
  1.2750000        0.9923077
  1.3250000        0.9923330
  1.3750000        0.9927378
  1.4250000        0.9923913
  1.4750000        0.9944649
  1.5250000        0.9944974
  1.5750000        0.9956616
  1.6250000        0.9924704
  1.6750000        0.9953288
  1.7250000        0.9949072
  1.7750000        0.9940142
  1.8250000        0.9960812
  1.8750000        0.9964324
  1.9250000        0.9963490
  1.9750000        0.9980843
  2.0250000        0.9963370
  2.0750000        0.9968153
  2.1250000        0.9927720
  2.1750000        0.9945395
  2.2250000        0.9946448
  2.2750000        0.9926063
  2.3250000        0.9977452
  2.3750000        0.9959707
  2.4250000        0.9946004
  2.4750000        0.9955257
  2.5250000        0.9978433
  2.5750000        0.9948416
  2.6250000        0.9924215
  2.6750000        0.9960630
  2.7250000        0.9952779
  2.7750000        0.9950125
  2.8250000        0.9956012
  2.8750000        0.9953221
  2.9250000        0.9966704
  2.9750000        0.9967213
  3.0250000        0.9970642
  3.0750000        0.9951347
  3.1250000        0.9963663
  3.1750000        0.9970717
  3.2250000        0.9948812
  3.2750000        0.9960260
  3.3250000        0.9963410
  3.3750000        0.9946082
  3.4250000        0.9945335
  3.4750000        0.9939600
  3.5250000        0.9955157
  3.5750000        0.9905248
  3.6250000        0.9949928
  3.6750000        0.9921569
  3.7250000        0.9921875
  3.7750000        0.9921541
  3.8250000        0.9917236
  3.8750000        0.9910515
  3.9250000        0.9892712
  3.9750000        0.9901711
  4.0250000        0.9890566
  4.0750000        0.9856495
  4.1250000        0.9809594
  4.1750000        0.9793890
  4.2250000        0.9722736
  4.2750000        0.9664845
  4.3250000        0.9573477
  4.3750000        0.9555231
  4.4250000        0.9454219
  4.4750000        0.9338595
  4.5250000        0.9118607
  4.5750000        0.8976834
  4.6250000        0.8731745
  4.6750000        0.8384412
  4.7250000        0.8209949
  4.7750000        0.7881324
  4.8250000        0.7477335
  4.8750000        0.6879032
  4.9250000        0.6313591
  4.9750000        0.5902226
  5.0250000        0.5423795
  5.0750000        0.4612967
  5.1250000        0.4174757
  5.1750000        0.3627373
  5.2250000        0.3146796
  5.2750000        0.2662466
  5.3250000        0.2342767
  5.3750000        0.1865643
  5.4250000        0.1647554
  5.4750000        0.1253293
  5.5250000        0.1164358
  5.5750000        0.0908104
  5.6250000        0.0747384
  5.6750000        0.0580973
  5.7250000        0.0486726
  5.7750000        0.0356215
  5.8250000        0.0415584
  5.8750000        0.0270666
  5.9250000        0.0222872
  5.9750000        0.0155671
  6.0250000        0.0160643
  6.0750000        0.0135617
  6.1250000        0.0145251
  6.1750000        0.0149254
  6.2250000        0.0091777
  6.2750000        0.0087750
  6.3250000        0.0082059
  6.3750000        0.0064982
  6.4250000        0.0058565
  6.4750000        0.0028829
  6.5250000        0.0051890
  6.5750000        0.0050633
  6.6250000        0.0058076
  6.6750000        0.0058932
  6.7250000        0.0045710
  6.7750000        0.0033321
  6.8250000        0.0047101
  6.8750000        0.0054054
  6.9250000        0.0058544
  6.9750000        0.0094995
  7.0250000        0.0043165
  7.0750000        0.0039855
  7.1250000        0.0052317
  7.1750000        0.0051852
  7.2250000        0.0044004
  7.2750000        0.0046914
  7.3250000        0.0035920
  7.3750000        0.0043274
  7.4250000        0.0059970
  7.4750000        0.0061818
  7.5250000        0.0040044
  7.5750000        0.0047153
  7.6250000        0.0051207
  7.6750000        0.0065359
  7.7250000        0.0051452
  7.7750000        0.0024849
  7.8250000        0.0025802
  7.8750000        0.0048309
  7.9250000        0.0039160
  7.9750000        0.0032703
  8.0250000        0.0053305
  8.0750000        0.0070007
  8.1250000        0.0040546
  8.1750000        0.0037622
  8.2250000        0.0080439
  8.2750000        0.0047376
  8.3250000        0.0075812
  8.3750000        0.0067857
  8.4250000        0.0047393
  8.4750000        0.0049911
  8.5250000        0.0072359
  8.5750000        0.0078622
  8.6250000        0.0100186
  8.6750000        0.0079848
  8.7250000        0.0057513
  8.7750000        0.0083942
  8.8250000        0.0092725
  8.8750000        0.0095099
  8.9250000        0.0073314
  8.9750000        0.0128205
  9.0250000        0.0124725
  9.0750000        0.0141844
  9.1250000        0.0242628
  9.1750000        0.0279412
  9.2250000        0.0358187
  9.2750000        0.0361182
  9.3250000        0.0446623
  9.3750000        0.0466040
  9.4250000        0.0616836
  9.4750000        0.0874811
  9.5250000        0.0979947
  9.5750000        0.1077982
  9.6250000        0.1217105
  9.6750000        0.1657835
  9.7250000        0.1940184
  9.7750000        0.2305892
  9.8250000        0.2610063
  9.8750000        0.3061776
  9.9250000        0.3584756
  9.9750000        0.4120879
100.000000,108.000000,2.007945,0.003628,200
  0.0250000        0.5043380
  0.0750000        0.5217230
  0.1250000        0.5124304
  0.1750000        0.5219963
  0.2250000        0.5202355
  0.2750000        0.5348837
  0.3250000        0.5191612
  0.3750000        0.5438924
  0.4250000        0.5254429
  0.4750000        0.5450689
  0.5250000        0.5451874
  0.5750000        0.5203046
  0.6250000        0.5527788
  0.6750000        0.5430245
  0.7250000        0.5623800
  0.7750000        0.5417118
  0.8250000        0.5557240
  0.8750000        0.5535376
  0.9250000        0.5361842
  0.9750000        0.5485545
  1.0250000        0.5494424
  1.0750000        0.5501258
  1.1250000        0.5736880
  1.1750000        0.5596365
  1.2250000        0.5509663
  1.2750000        0.5626398
  1.3250000        0.5502477
  1.3750000        0.5527217
  1.4250000        0.5459854
  1.4750000        0.5575092
  1.5250000        0.5482156
  1.5750000        0.5595106
  1.6250000        0.5473071
  1.6750000        0.5462996
  1.7250000        0.5521106
  1.7750000        0.5441501
  1.8250000        0.5542123
  1.8750000        0.5549719
  1.9250000        0.5671423
  1.9750000        0.5535055
  2.0250000        0.5668976
  2.0750000        0.5488441
  2.1250000        0.5642235
  2.1750000        0.5703731
  2.2250000        0.5629771
  2.2750000        0.5499271
  2.3250000        0.5675373
  2.3750000        0.5463839
  2.4250000        0.5433990
  2.4750000        0.5510962
  2.5250000        0.5367459
  2.5750000        0.5433807
  2.6250000        0.5391555
  2.6750000        0.5498523
  2.7250000        0.5456929
  2.7750000        0.5546218
  2.8250000        0.5311219
  2.8750000        0.5591958
  2.9250000        0.5573237
  2.9750000        0.5501130
  3.0250000        0.5490413
  3.0750000        0.5453161
  3.1250000        0.5581136
  3.1750000        0.5768398
  3.2250000        0.5457903
  3.2750000        0.5592538
  3.3250000        0.5668766
  3.3750000        0.5631755
  3.4250000        0.5578331
  3.4750000        0.5870536
  3.5250000        0.5652999
  3.5750000        0.5583994
  3.6250000        0.5674402
  3.6750000        0.5767790
  3.7250000        0.5597888
  3.7750000        0.5786187
  3.8250000        0.5830914
  3.8750000        0.5708365
  3.9250000        0.5756602
  3.9750000        0.5809559
  4.0250000        0.5757009
  4.0750000        0.5723201
  4.1250000        0.5782513
  4.1750000        0.5562570
  4.2250000        0.5700074
  4.2750000        0.5651846
  4.3250000        0.5603025
  4.3750000        0.5571996
  4.4250000        0.5730798
  4.4750000        0.5633855
  4.5250000        0.5657550
  4.5750000        0.5655444
  4.6250000        0.5467464
  4.6750000        0.5535248
  4.7250000        0.5283291
  4.7750000        0.5291635
  4.8250000        0.5362903
  4.8750000        0.5422383
  4.9250000        0.5415599
  4.9750000        0.5198939
  5.0250000        0.5413562
  5.0750000        0.5275298
  5.1250000        0.5161781
  5.1750000        0.5062454
  5.2250000        0.5160457
  5.2750000        0.4992888
  5.3250000        0.4984917
  5.3750000        0.5042048
  5.4250000        0.4963181
  5.4750000        0.4846182
  5.5250000        0.4873700
  5.5750000        0.4737234
  5.6250000        0.4726606
  5.6750000        0.4832518
  5.7250000        0.4647037
  5.7750000        0.4582055
  5.8250000        0.4628427
  5.8750000        0.4519442
  5.9250000        0.4623263
  5.9750000        0.4466786
  6.0250000        0.4504769
  6.0750000        0.4249629
  6.1250000        0.4470939
  6.1750000        0.4475198
  6.2250000        0.4497478
  6.2750000        0.4612868
  6.3250000        0.4359542
  6.3750000        0.4375918
  6.4250000        0.4481990
  6.4750000        0.4093458
  6.5250000        0.4337486
  6.5750000        0.4331881
  6.6250000        0.4202586
  6.6750000        0.4346696
  6.7250000        0.4247076
  6.7750000        0.4259259
  6.8250000        0.4058346
  6.8750000        0.4407216
  6.9250000        0.4300872
  6.9750000        0.4126866
  7.0250000        0.4202465
  7.0750000        0.3997837
  7.1250000        0.4286244
  7.1750000        0.4131627
  7.2250000        0.4082452
  7.2750000        0.4159618
  7.3250000        0.4134367
  7.3750000        0.4057700
  7.4250000        0.4077415
  7.4750000        0.4171733
  7.5250000        0.4021366
  7.5750000        0.4170071
  7.6250000        0.4006747
  7.6750000        0.4000718
  7.7250000        0.4246336
  7.7750000        0.4084297
  7.8250000        0.4202321
  7.8750000        0.4094811
  7.9250000        0.4068042
  7.9750000        0.4226919
  8.0250000        0.3990402
  8.0750000        0.4228011
  8.1250000        0.4212509
  8.1750000        0.4154247
  8.2250000        0.4157261
  8.2750000        0.4546800
  8.3250000        0.4059406
  8.3750000        0.4266473
  8.4250000        0.4211517
  8.4750000        0.4262059
  8.5250000        0.4375230
  8.5750000        0.4201183
  8.6250000        0.4431072
  8.6750000        0.4388231
  8.7250000        0.4347493
  8.7750000        0.4436567
  8.8250000        0.4444444
  8.8750000        0.4450652
  8.9250000        0.4351922
  8.9750000        0.4390060
  9.0250000        0.4467782
  9.0750000        0.4581976
  9.1250000        0.4516013
  9.1750000        0.4514830
  9.2250000        0.4605948
  9.2750000        0.4606061
  9.3250000        0.4561922
  9.3750000        0.4720059
  9.4250000        0.4599407
  9.4750000        0.4751484
  9.5250000        0.4801778
  9.5750000        0.4742567
  9.6250000        0.4786996
  9.6750000        0.4867925
  9.7250000        0.4905660
  9.7750000        0.4888805
  9.8250000        0.4943739
  9.8750000        0.4867354
  9.9250000        0.5045872
  9.9750000        0.5093795
100.000000,110.000000,2.390178,0.084553,200
  0.0250000        0.3987342
  0.0750000        0.3898113
  0.1250000        0.4292152
  0.1750000        0.4216960
  0.2250000        0.4746202
  0.2750000        0.4470588
  0.3250000        0.4640741
  0.3750000        0.4955720
  0.4250000        0.5120350
  0.4750000        0.5201023
  0.5250000        0.5449871
  0.5750000        0.5688690
  0.6250000        0.5729128
  0.6750000        0.5750473
  0.7250000        0.6220736
  0.7750000        0.6146718
  0.8250000        0.6215613
  0.8750000        0.6219512
  0.9250000        0.6353897
  0.9750000        0.6466912
  1.0250000        0.6846182
  1.0750000        0.6720939
  1.1250000        0.6787946
  1.1750000        0.7084991
  1.2250000        0.7114815
  1.2750000        0.7338445
  1.3250000        0.7240593
  1.3750000        0.7383552
  1.4250000        0.7473414
  1.4750000        0.7601533
  1.5250000        0.7573878
  1.5750000        0.7717664
  1.6250000        0.7888012
  1.6750000        0.7951093
  1.7250000        0.7932458
  1.7750000        0.7914692
  1.8250000        0.8002964
  1.8750000        0.8038705
  1.9250000        0.8157991
  1.9750000        0.8159351
  2.0250000        0.8218727
  2.0750000        0.8259094
  2.1250000        0.8357327
  2.1750000        0.8287002
  2.2250000        0.8367942
  2.2750000        0.8410331
  2.3250000        0.8381696
  2.3750000        0.8458084
  2.4250000        0.8384135
  2.4750000        0.8423953
  2.5250000        0.8404727
  2.5750000        0.8436139
  2.6250000        0.8516442
  2.6750000        0.8477322
  2.7250000        0.8456745
  2.7750000        0.8524096
  2.8250000        0.8565723
  2.8750000        0.8462415
  2.9250000        0.8408748
  2.9750000        0.8430724
  3.0250000        0.8389137
  3.0750000        0.8415358
  3.1250000        0.8227106
  3.1750000        0.8247460
  3.2250000        0.8395522
  3.2750000        0.8233566
  3.3250000        0.8313697
  3.3750000        0.8290214
  3.4250000        0.8268512
  3.4750000        0.8208135
  3.5250000        0.7991849
  3.5750000        0.8055858
  3.6250000        0.7952309
  3.6750000        0.7900677
  3.7250000        0.7879335
  3.7750000        0.7838036
  3.8250000        0.7770492
  3.8750000        0.7832642
  3.9250000        0.7591777
  3.9750000        0.7710401
  4.0250000        0.7619048
  4.0750000        0.7611276
  4.1250000        0.7309773
  4.1750000        0.7472160
  4.2250000        0.7339901
  4.2750000        0.7216418
  4.3250000        0.7225519
  4.3750000        0.6961838
  4.4250000        0.6985107
  4.4750000        0.6911710
  4.5250000        0.6726277
  4.5750000        0.6839746
  4.6250000        0.6672932
  4.6750000        0.6466889
  4.7250000        0.6315991
  4.7750000        0.6185035
  4.8250000        0.6128793
  4.8750000        0.6063365
  4.9250000        0.5887415
  4.9750000        0.5649926
  5.0250000        0.5747126
  5.0750000        0.5521610
  5.1250000        0.5256556
  5.1750000        0.5172414
  5.2250000        0.4924869
  5.2750000        0.4878512
  5.3250000        0.4843116
  5.3750000        0.4547108
  5.4250000        0.4593828
  5.4750000        0.4457565
  5.5250000        0.4264542
  5.5750000        0.4206087
  5.6250000        0.4185687
  5.6750000        0.3898799
  5.7250000        0.3845583
  5.7750000        0.3585127
  5.8250000        0.3704386
  5.8750000        0.3708609
  5.9250000        0.3492978
  5.9750000        0.3482549
  6.0250000        0.3538350
  6.0750000        0.3364278
  6.1250000        0.3248053
  6.1750000        0.2985885
  6.2250000        0.3210015
  6.2750000        0.3075533
  6.3250000        0.3142748
  6.3750000        0.2951895
  6.4250000        0.2922561
  6.4750000        0.2909807
  6.5250000        0.2622951
  6.5750000        0.2667151
  6.6250000        0.2650602
  6.6750000        0.2582683
  6.7250000        0.2616257
  6.7750000        0.2526920
  6.8250000        0.2506347
  6.8750000        0.2433053
  6.9250000        0.2412536
  6.9750000        0.2759752
  7.0250000        0.2324982
  7.0750000        0.2418499
  7.1250000        0.2287434
  7.1750000        0.2279438
  7.2250000        0.2338272
  7.2750000        0.2233805
  7.3250000        0.2235425
  7.3750000        0.2060540
  7.4250000        0.2043208
  7.4750000        0.2114521
  7.5250000        0.2026578
  7.5750000        0.2040816
  7.6250000        0.2066790
  7.6750000        0.2067797
  7.7250000        0.1958914
  7.7750000        0.1826056
  7.8250000        0.1991035
  7.8750000        0.1895735
  7.9250000        0.1932437
  7.9750000        0.1929119
  8.0250000        0.1869888
  8.0750000        0.1743929
  8.1250000        0.1882659
  8.1750000        0.1851987
  8.2250000        0.2000729
  8.2750000        0.1804896
  8.3250000        0.1732373
  8.3750000        0.1829676
  8.4250000        0.1765140
  8.4750000        0.1787281
  8.5250000        0.1791759
  8.5750000        0.1818519
  8.6250000        0.1826995
  8.6750000        0.1880374
  8.7250000        0.1960784
  8.7750000        0.1802304
  8.8250000        0.1989833
  8.8750000        0.1877023
  8.9250000        0.1739292
  8.9750000        0.1918819
  9.0250000        0.1936090
  9.0750000        0.1953096
  9.1250000        0.2133284
  9.1750000        0.2109023
  9.2250000        0.2117982
  9.2750000        0.2315053
  9.3250000        0.2336996
  9.3750000        0.2363156
  9.4250000        0.2455408
  9.4750000        0.2460052
  9.5250000        0.2669367
  9.5750000        0.2748851
  9.6250000        0.2753892
  9.6750000        0.2807971
  9.7250000        0.2865085
  9.7750000        0.3147938
  9.8250000        0.3481241
  9.8750000        0.3435472
  9.9250000        0.3706268
  9.9750000        0.3663111
100.000000,112.000000,3.099400,0.104274,200
  0.0250000        0.4095563
  0.0750000        0.4302804
  0.1250000        0.4697255
  0.1750000        0.5003701
  0.2250000        0.5079659
  0.2750000        0.5522788
  0.3250000        0.5836078
  0.3750000        0.5948495
  0.4250000        0.6165138
  0.4750000        0.6373134
  0.5250000        0.6732976
  0.5750000        0.7040000
  0.6250000        0.7181541
  0.6750000        0.7427702
  0.7250000        0.7549765
  0.7750000        0.7811460
  0.8250000        0.7966292
  0.8750000        0.8091010
  0.9250000        0.8347985
  0.9750000        0.8343152
  1.0250000        0.8482375
  1.0750000        0.8713235
  1.1250000        0.8813747
  1.1750000        0.8778741
  1.2250000        0.8839839
  1.2750000        0.8888073
  1.3250000        0.8969941
  1.3750000        0.9124115
  1.4250000        0.9006503
  1.4750000        0.9118304
  1.5250000        0.9179846
  1.5750000        0.9174868
  1.6250000        0.9241636
  1.6750000        0.9266862
  1.7250000        0.9294895
  1.7750000        0.9350415
  1.8250000        0.9327273
  1.8750000        0.9288581
  1.9250000        0.9417582
  1.9750000        0.9310345
  2.0250000        0.9363636
  2.0750000        0.9415535
  2.1250000        0.9348485
  2.1750000        0.9421457
  2.2250000        0.9387454
  2.2750000        0.9444858
  2.3250000        0.9410914
  2.3750000        0.9450826
  2.4250000        0.9406780
  2.4750000        0.9468511
  2.5250000        0.9453612
  2.5750000        0.9333333
  2.6250000        0.9532361
  2.6750000        0.9408011
  2.7250000        0.9395071
  2.7750000        0.9395604
  2.8250000        0.9440231
  2.8750000        0.9491150
  2.9250000        0.9431563
  2.9750000        0.9365836
  3.0250000        0.9395948
  3.0750000        0.9372214
  3.1250000        0.9443434
  3.1750000        0.9387145
  3.2250000        0.9414431
  3.2750000        0.9369274
  3.3250000        0.9400585
  3.3750000        0.9295723
  3.4250000        0.9395748
  3.4750000        0.9451803
  3.5250000        0.9384335
  3.5750000        0.9332612
  3.6250000        0.9359352
  3.6750000        0.9353902
  3.7250000        0.9358739
  3.7750000        0.9210117
  3.8250000        0.9205469
  3.8750000        0.9185586
  3.9250000        0.9205539
  3.9750000        0.9018450
  4.0250000        0.9091916
  4.0750000        0.8975501
  4.1250000        0.8898595
  4.1750000        0.8923913
  4.2250000        0.8770764
  4.2750000        0.8732652
  4.3250000        0.8515479
  4.3750000        0.8560209
  4.4250000        0.8330206
  4.4750000        0.8321060
  4.5250000        0.8178733
  4.5750000        0.7952206
  4.6250000        0.8008999
  4.6750000        0.7581430
  4.7250000        0.7410180
  4.7750000        0.7185874
  4.8250000        0.7084559
  4.8750000        0.6742919
  4.9250000        0.6566066
  4.9750000        0.6343312
  5.0250000        0.6068311
  5.0750000        0.5904936
  5.1250000        0.5435858
  5.1750000        0.5056861
  5.2250000        0.4904871
  5.2750000        0.4629561
  5.3250000        0.4446978
  5.3750000        0.4066220
  5.4250000        0.3670213
  5.4750000        0.3525474
  5.5250000        0.3297414
  5.5750000        0.2940735
  5.6250000        0.2866642
  5.6750000        0.2593010
  5.7250000        0.2164095
  5.7750000        0.2065710
  5.8250000        0.1989664
  5.8750000        0.1804180
  5.9250000        0.1649981
  5.9750000        0.1631259
  6.0250000        0.1463052
  6.0750000        0.1281113
  6.1250000        0.1250447
  6.1750000        0.1090030
  6.2250000        0.1058407
  6.2750000        0.0978423
  6.3250000        0.0878995
  6.3750000        0.0879162
  6.4250000        0.0864243
  6.4750000        0.0800745
  6.5250000        0.0697168
  6.5750000        0.0714286
  6.6250000        0.0682819
  6.6750000        0.0573984
  6.7250000        0.0694191
  6.7750000        0.0633641
  6.8250000        0.0618038
  6.8750000        0.0582734
  6.9250000        0.0638298
  6.9750000        0.0494687
  7.0250000        0.0550257
  7.0750000        0.0563486
  7.1250000        0.0585652
  7.1750000        0.0608336
  7.2250000        0.0628347
  7.2750000        0.0553286
  7.3250000        0.0654718
  7.3750000        0.0538901
  7.4250000        0.0529851
  7.4750000        0.0614422
  7.5250000        0.0534267
  7.5750000        0.0556182
  7.6250000        0.0576563
  7.6750000        0.0647122
  7.7250000        0.0561798
  7.7750000        0.0589763
  7.8250000        0.0582252
  7.8750000        0.0636966
  7.9250000        0.0623624
  7.9750000        0.0648925
  8.0250000        0.0639854
  8.0750000        0.0625948
  8.1250000        0.0626632
  8.1750000        0.0592727
  8.2250000        0.0694966
  8.2750000        0.0586735
  8.3250000        0.0542970
  8.3750000        0.0627051
  8.4250000        0.0653451
  8.4750000        0.0509037
  8.5250000        0.0646109
  8.5750000        0.0620038
  8.6250000        0.0704587
  8.6750000        0.0703210
  8.7250000        0.0694184
  8.7750000        0.0701754
  8.8250000        0.0649256
  8.8750000        0.0854362
  8.9250000        0.0793531
  8.9750000        0.0810211
  9.0250000        0.0845964
  9.0750000        0.1026502
  9.1250000        0.1008496
  9.1750000        0.1197339
  9.2250000        0.1220487
  9.2750000        0.1305672
  9.3250000        0.1406680
  9.3750000        0.1628242
  9.4250000        0.1784661
  9.4750000        0.1733430
  9.5250000        0.1847300
  9.5750000        0.2049240
  9.6250000        0.2262747
  9.6750000        0.2570162
  9.7250000        0.2672897
  9.7750000        0.2900908
  9.8250000        0.3187641
  9.8750000        0.3380121
  9.9250000        0.3586716
  9.9750000        0.3760178
100.000000,114.000000,3.868267,0.180428,200
  0.0250000        0.5671418
  0.0750000        0.5805257
  0.1250000        0.6298343
  0.1750000        0.6619503
  0.2250000        0.6679189
  0.2750000        0.7013373
  0.3250000        0.7578829
  0.3750000        0.7662090
  0.4250000        0.7970183
  0.4750000        0.8237477
  0.5250000        0.8363303
  0.5750000        0.8601425
  0.6250000        0.8748191
  0.6750000        0.8954201
  0.7250000        0.9040030
  0.7750000        0.9079045
  0.8250000        0.9238311
  0.8750000        0.9209859
  0.9250000        0.9401709
  0.9750000        0.9441382
  1.0250000        0.9500000
  1.0750000        0.9517527
  1.1250000        0.9562545
  1.1750000        0.9527417
  1.2250000        0.9679558
  1.2750000        0.9627774
  1.3250000        0.9654265
  1.3750000        0.9695873
  1.4250000        0.9729524
  1.4750000        0.9705562
  1.5250000        0.9779897
  1.5750000        0.9704205
  1.6250000        0.9770379
  1.6750000        0.9794193
  1.7250000        0.9754253
  1.7750000        0.9762427
  1.8250000        0.9792123
  1.8750000        0.9726619
  1.9250000        0.9782689
  1.9750000        0.9775118
  2.0250000        0.9792766
  2.0750000        0.9768807
  2.1250000        0.9805685
  2.1750000        0.9805753
  2.2250000        0.9822077
  2.2750000        0.9772080
  2.3250000        0.9792823
  2.3750000        0.9724771
  2.4250000        0.9788360
  2.4750000        0.9787464
  2.5250000        0.9781380
  2.5750000        0.9747400
  2.6250000        0.9796290
  2.6750000        0.9767025
  2.7250000        0.9830446
  2.7750000        0.9739130
  2.8250000        0.9748055
  2.8750000        0.9763602
  2.9250000        0.9718831
  2.9750000        0.9778966
  3.0250000        0.9701166
  3.0750000        0.9748188
  3.1250000        0.9735123
  3.1750000        0.9731105
  3.2250000        0.9714390
  3.2750000        0.9665303
  3.3250000        0.9646971
  3.3750000        0.9676716
  3.4250000        0.9662239
  3.4750000        0.9679767
  3.5250000        0.9645102
  3.5750000        0.9575247
  3.6250000        0.9660895
  3.6750000        0.9620486
  3.7250000        0.9578794
  3.7750000        0.9494505
  3.8250000        0.9523100
  3.8750000        0.9448301
  3.9250000        0.9405685
  3.9750000        0.9336350
  4.0250000        0.9352410
  4.0750000        0.9212077
  4.1250000        0.9040741
  4.1750000        0.9024302
  4.2250000        0.8859616
  4.2750000        0.8635864
  4.3250000        0.8652616
  4.3750000        0.8393560
  4.4250000        0.8232268
  4.4750000        0.8045555
  4.5250000        0.7795576
  4.5750000        0.7581066
  4.6250000        0.7102380
  4.6750000        0.6833523
  4.7250000        0.6749721
  4.7750000        0.6352459
  4.8250000        0.5845392
  4.8750000        0.5568613
  4.9250000        0.5054246
  4.9750000        0.4859561
  5.0250000        0.4514689
  5.0750000        0.3989301
  5.1250000        0.3790142
  5.1750000        0.3308993
  5.2250000        0.3099740
  5.2750000        0.2704652
  5.3250000        0.2550714
  5.3750000        0.2254977
  5.4250000        0.2002221
  5.4750000        0.1658500
  5.5250000        0.1629044
  5.5750000        0.1417122
  5.6250000        0.1439589
  5.6750000        0.1214470
  5.7250000        0.1133208
  5.7750000        0.0923796
  5.8250000        0.0906333
  5.8750000        0.0766629
  5.9250000        0.0703518
  5.9750000        0.0556990
  6.0250000        0.0581006
  6.0750000        0.0443475
  6.1250000        0.0500742
  6.1750000        0.0370233
  6.2250000        0.0391577
  6.2750000        0.0431982
  6.3250000        0.0337491
  6.3750000        0.0385852
  6.4250000        0.0364697
  6.4750000        0.0310806
  6.5250000        0.0309241
  6.5750000        0.0283764
  6.6250000        0.0349572
  6.6750000        0.0250909
  6.7250000        0.0246026
  6.7750000        0.0272006
  6.8250000        0.0260902
  6.8750000        0.0289318
  6.9250000        0.0247191
  6.9750000        0.0193431
  7.0250000        0.0259693
  7.0750000        0.0223665
  7.1250000        0.0241392
  7.1750000        0.0239587
  7.2250000        0.0265769
  7.2750000        0.0253448
  7.3250000        0.0267497
  7.3750000        0.0253676
  7.4250000        0.0283159
  7.4750000        0.0253807
  7.5250000        0.0261760
  7.5750000        0.0303371
  7.6250000        0.0305660
  7.6750000        0.0307582
  7.7250000        0.0200950
  7.7750000        0.0236280
  7.8250000        0.0223464
  7.8750000        0.0313491
  7.9250000        0.0335861
  7.9750000        0.0240575
  8.0250000        0.0299556
  8.0750000        0.0231977
  8.1250000        0.0350282
  8.1750000        0.0270982
  8.2250000        0.0289750
  8.2750000        0.0281583
  8.3250000        0.0262391
  8.3750000        0.0302239
  8.4250000        0.0334084
  8.4750000        0.0306953
  8.5250000        0.0340909
  8.5750000        0.0380952
  8.6250000        0.0348545
  8.6750000        0.0417416
  8.7250000        0.0457903
  8.7750000        0.0428674
  8.8250000        0.0492410
  8.8750000        0.0531752
  8.9250000        0.0588018
  8.9750000        0.0616310
  9.0250000        0.0729661
  9.0750000        0.0841827
  9.1250000        0.0849365
  9.1750000        0.0895415
  9.2250000        0.1036677
  9.2750000        0.1205752
  9.3250000        0.1403380
  9.3750000        0.1405365
  9.4250000        0.1540460
  9.4750000        0.1902834
  9.5250000        0.2183340
  9.5750000        0.2570579
  9.6250000        0.2699548
  9.6750000        0.2814507
  9.7250000        0.3266917
  9.7750000        0.3603468
  9.8250000        0.4041995
  9.8750000        0.4492143
  9.9250000        0.4657280
  9.9750000        0.5087988
100.000000,116.000000,4.574752,0.186794,200
  0.0250000        0.6308150
  0.0750000        0.6579882
  0.1250000        0.7068771
  0.1750000        0.7346080
  0.2250000        0.7713964
  0.2750000        0.8042650
  0.3250000        0.8347411
  0.3750000        0.8570373
  0.4250000        0.8708241
  0.4750000        0.8924972
  0.5250000        0.9184615
  0.5750000        0.9241055
  0.6250000        0.9344978
  0.6750000        0.9464352
  0.7250000        0.9612345
  0.7750000        0.9626617
  0.8250000        0.9709323
  0.8750000        0.9767356
  0.9250000        0.9770370
  0.9750000        0.9782282
  1.0250000        0.9826276
  1.0750000        0.9818393
  1.1250000        0.9855752
  1.1750000        0.9859104
  1.2250000        0.9892895
  1.2750000        0.9825990
  1.3250000        0.9844271
  1.3750000        0.9869234
  1.4250000        0.9859050
  1.4750000        0.9901532
  1.5250000        0.9904412
  1.5750000        0.9877596
  1.6250000        0.9890830
  1.6750000        0.9933457
  1.7250000        0.9884851
  1.7750000        0.9891141
  1.8250000        0.9921700
  1.8750000        0.9881394
  1.9250000        0.9897671
  1.9750000        0.9912791
  2.0250000        0.9855072
  2.0750000        0.9905899
  2.1250000        0.9902840
  2.1750000        0.9865269
  2.2250000        0.9894315
  2.2750000        0.9887559
  2.3250000        0.9893967
  2.3750000        0.9875000
  2.4250000        0.9883212
  2.4750000        0.9891107
  2.5250000        0.9903561
  2.5750000        0.9875731
  2.6250000        0.9889421
  2.6750000        0.9850858
  2.7250000        0.9928571
  2.7750000        0.9896502
  2.8250000        0.9911797
  2.8750000        0.9898145
  2.9250000        0.9887109
  2.9750000        0.9888724
  3.0250000        0.9874353
  3.0750000        0.9888288
